ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-3528,63.73,175,20,Électronique,Sud,2026-03-22,Application Mobile
PRD-1823,725.89,44,50,Alimentation,Île-de-France,2026-03-22,Site Web
PRD-0879,151.69,60,10,Sport,Ouest,2026-03-22,Boutique
PRD-0407,93.95,180,15,Livres,Est,2026-03-22,Site Web
PRD-1936,994.18,176,5,Sport,Bretagne,2026-03-22,Boutique
PRD-1636,139.46,177,0,Maison,PACA,2026-03-23,Application Mobile
PRD-3256,394.39,195,0,Jouets,Nord,2026-03-23,Application Mobile
PRD-1167,401.31,24,50,Électronique,Sud,2026-03-23,Boutique
PRD-3924,371.64,83,15,Électronique,Normandie,2026-03-23,Application Mobile
PRD-4189,898.03,119,15,Livres,Est,2026-03-23,Site Web
PRD-1689,796.95,51,30,Électronique,Est,2026-03-23,Application Mobile
PRD-1504,611.5,70,10,Alimentation,Île-de-France,2026-03-23,Application Mobile
PRD-2064,538.31,111,10,Livres,Ouest,2026-03-23,Application Mobile
PRD-0982,888.39,153,5,Alimentation,Île-de-France,2026-03-23,Application Mobile
PRD-4206,701.26,46,15,Jouets,Sud,2026-03-23,Boutique
PRD-3885,470.05,110,10,Maison,Sud,2026-03-23,Boutique
PRD-3064,754.71,78,50,Sport,Normandie,2026-03-23,Boutique
PRD-2253,86.15,24,0,Beauté,Est,2026-03-23,Boutique
PRD-3411,672.33,129,10,Livres,Nord,2026-03-23,Application Mobile
PRD-0773,166.79,168,30,Maison,Est,2026-03-23,Application Mobile
PRD-3044,35.48,72,30,Électronique,Sud,2026-03-23,Site Web
PRD-1120,809.15,122,30,Vêtements,Bretagne,2026-03-24,Site Web
PRD-0612,313.14,78,50,Électronique,Sud,2026-03-24,Boutique
PRD-2685,276.08,25,5,Électronique,Bretagne,2026-03-24,Site Web
PRD-3911,474.98,17,30,Alimentation,Île-de-France,2026-03-24,Site Web
PRD-1482,328.0,187,0,Sport,Centre,2026-03-24,Boutique
PRD-3306,463.0,5,20,Jouets,Normandie,2026-03-24,Boutique
PRD-2031,250.43,128,5,Beauté,Nord,2026-03-24,Boutique
PRD-2994,969.41,108,30,Maison,Île-de-France,2026-03-24,Application Mobile
PRD-1045,780.24,61,50,Livres,Bretagne,2026-03-24,Application Mobile
PRD-3453,943.04,32,0,Livres,Sud,2026-03-24,Site Web
PRD-2457,989.88,127,5,Beauté,Ouest,2026-03-24,Site Web
PRD-3229,844.85,56,30,Livres,Île-de-France,2026-03-24,Site Web
PRD-3502,59.85,138,0,Maison,PACA,2026-03-25,Application Mobile
PRD-0811,460.79,15,30,Jouets,Est,2026-03-25,Boutique
PRD-4079,89.24,108,5,Vêtements,Nord,2026-03-25,Site Web
PRD-2433,687.85,91,30,Vêtements,Est,2026-03-25,Site Web
PRD-1986,743.14,17,5,Beauté,Île-de-France,2026-03-25,Application Mobile
PRD-1686,127.62,194,10,Beauté,Ouest,2026-03-25,Boutique
PRD-4445,121.8,32,0,Jouets,Île-de-France,2026-03-25,Application Mobile
PRD-2841,137.5,127,0,Jouets,PACA,2026-03-25,Boutique
PRD-3076,868.23,73,30,Vêtements,Normandie,2026-03-25,Boutique
PRD-1178,386.41,7,30,Maison,Normandie,2026-03-25,Application Mobile
PRD-1814,482.67,22,15,Sport,Ouest,2026-03-25,Site Web
PRD-3607,981.52,133,20,Livres,Île-de-France,2026-03-25,Application Mobile
PRD-4578,991.55,156,50,Maison,Normandie,2026-03-25,Site Web
PRD-1967,536.61,161,10,Alimentation,Normandie,2026-03-25,Application Mobile
PRD-3950,484.03,147,30,Sport,Est,2026-03-25,Site Web
PRD-1288,874.55,43,30,Jouets,Sud,2026-03-26,Boutique
PRD-1586,173.01,92,50,Beauté,Sud,2026-03-26,Application Mobile
PRD-1316,146.19,134,20,Maison,Sud,2026-03-26,Site Web
PRD-4133,579.14,53,0,Jouets,PACA,2026-03-26,Site Web
PRD-2494,992.56,113,5,Jouets,Centre,2026-03-26,Site Web
PRD-4795,995.73,85,15,Électronique,Bretagne,2026-03-26,Site Web
PRD-3570,58.09,33,0,Vêtements,Nord,2026-03-26,Application Mobile
PRD-2141,411.97,52,5,Vêtements,Ouest,2026-03-26,Application Mobile
PRD-4174,257.2,118,10,Alimentation,Nord,2026-03-26,Site Web
PRD-4337,601.61,52,10,Sport,Sud,2026-03-26,Boutique
PRD-3421,469.63,116,10,Sport,Est,2026-03-26,Boutique
PRD-4385,190.58,55,30,Sport,Bretagne,2026-03-26,Boutique
PRD-2299,415.05,165,5,Vêtements,Ouest,2026-03-27,Application Mobile
PRD-1010,460.17,71,0,Électronique,Île-de-France,2026-03-27,Boutique
PRD-3893,174.19,138,30,Beauté,Nord,2026-03-27,Site Web
PRD-0384,414.31,184,0,Alimentation,PACA,2026-03-27,Application Mobile
PRD-3385,665.86,119,50,Jouets,Nord,2026-03-27,Site Web
PRD-1462,783.03,110,10,Alimentation,Centre,2026-03-27,Boutique
PRD-3166,318.01,104,30,Électronique,PACA,2026-03-27,Application Mobile
PRD-3178,707.59,177,0,Jouets,Sud,2026-03-27,Boutique
PRD-3951,218.6,41,10,Beauté,Bretagne,2026-03-27,Site Web
PRD-0385,408.38,89,30,Vêtements,PACA,2026-03-27,Boutique
PRD-0162,634.79,23,0,Vêtements,Sud,2026-03-27,Site Web
PRD-2269,974.48,126,10,Jouets,Centre,2026-03-27,Site Web
PRD-1699,479.01,12,15,Jouets,Bretagne,2026-03-27,Application Mobile
PRD-1607,567.98,78,5,Alimentation,Sud,2026-03-27,Site Web
PRD-1237,77.6,62,5,Électronique,Est,2026-03-27,Application Mobile
PRD-0315,782.32,88,5,Maison,Île-de-France,2026-03-27,Boutique
PRD-0720,257.86,110,0,Maison,PACA,2026-03-27,Boutique
PRD-4809,419.9,193,30,Électronique,Bretagne,2026-03-27,Site Web
PRD-1997,601.94,109,0,Sport,Ouest,2026-03-28,Boutique
PRD-3016,102.17,198,10,Beauté,Ouest,2026-03-28,Site Web
PRD-4433,318.99,131,5,Alimentation,Nord,2026-03-28,Site Web
PRD-0108,440.42,81,20,Alimentation,Bretagne,2026-03-28,Boutique
PRD-1432,351.35,156,0,Maison,Bretagne,2026-03-28,Boutique
PRD-4884,521.8,99,15,Livres,Nord,2026-03-28,Boutique
PRD-3662,912.37,25,50,Beauté,Bretagne,2026-03-28,Boutique
PRD-0955,372.12,21,20,Livres,Centre,2026-03-28,Site Web
PRD-1185,51.88,48,15,Livres,Sud,2026-03-28,Boutique
PRD-0044,296.49,83,50,Beauté,Ouest,2026-03-28,Site Web
PRD-1143,425.63,130,5,Alimentation,Nord,2026-03-28,Site Web
PRD-0092,631.17,72,30,Maison,Île-de-France,2026-03-29,Site Web
PRD-1024,335.27,94,50,Alimentation,Est,2026-03-29,Boutique
PRD-3474,681.15,88,20,Sport,Sud,2026-03-29,Boutique
PRD-4630,733.48,109,5,Sport,Île-de-France,2026-03-29,Application Mobile
PRD-4662,91.72,99,30,Électronique,Est,2026-03-29,Site Web
PRD-2027,566.76,77,5,Électronique,Ouest,2026-03-29,Boutique
PRD-4737,28.89,113,10,Alimentation,Bretagne,2026-03-29,Boutique
PRD-3770,645.01,14,20,Maison,Normandie,2026-03-29,Site Web
PRD-1740,320.56,44,0,Alimentation,Est,2026-03-29,Site Web
PRD-0876,623.51,39,30,Sport,Bretagne,2026-03-29,Application Mobile
PRD-0272,306.38,180,0,Sport,Sud,2026-03-29,Boutique
PRD-4599,307.33,96,30,Beauté,PACA,2026-03-29,Boutique
PRD-1212,514.85,189,5,Sport,Nord,2026-03-29,Application Mobile
PRD-3794,915.03,85,5,Vêtements,Île-de-France,2026-03-29,Site Web
PRD-3184,40.26,130,20,Alimentation,Est,2026-03-29,Application Mobile
PRD-3575,921.95,146,0,Alimentation,Normandie,2026-03-30,Boutique
PRD-1616,642.6,91,0,Livres,Ouest,2026-03-30,Boutique
PRD-2925,10.68,143,15,Électronique,Est,2026-03-30,Site Web
PRD-0179,429.34,52,15,Alimentation,Bretagne,2026-03-30,Site Web
PRD-4852,254.32,134,10,Vêtements,PACA,2026-03-30,Application Mobile
PRD-1493,998.17,122,0,Sport,Île-de-France,2026-03-30,Boutique
PRD-0037,831.11,73,50,Maison,Est,2026-03-30,Site Web
PRD-1301,815.05,175,20,Jouets,Est,2026-03-30,Site Web
PRD-1529,451.81,1,20,Livres,Île-de-France,2026-03-30,Boutique
PRD-1525,393.12,190,10,Jouets,Île-de-France,2026-03-30,Application Mobile
PRD-2983,642.71,184,20,Alimentation,Île-de-France,2026-03-30,Site Web
PRD-0301,904.89,78,30,Beauté,PACA,2026-03-30,Site Web
PRD-1669,541.32,178,15,Sport,Sud,2026-03-30,Application Mobile
PRD-4408,793.51,25,5,Maison,Nord,2026-03-30,Site Web
PRD-1063,89.98,189,0,Jouets,Sud,2026-03-30,Application Mobile
PRD-2804,166.04,27,20,Livres,Ouest,2026-03-30,Boutique
PRD-2881,188.02,177,30,Vêtements,Normandie,2026-03-31,Boutique
PRD-2134,157.41,119,30,Alimentation,Ouest,2026-03-31,Application Mobile
PRD-1437,339.19,57,15,Jouets,Est,2026-03-31,Application Mobile
PRD-1961,230.46,94,15,Sport,Île-de-France,2026-03-31,Boutique
PRD-3014,551.58,81,0,Maison,Sud,2026-03-31,Boutique
PRD-2832,633.99,148,0,Maison,PACA,2026-03-31,Site Web
PRD-4989,632.69,162,15,Beauté,Centre,2026-03-31,Application Mobile
PRD-2954,929.56,75,10,Beauté,Est,2026-03-31,Site Web
PRD-1549,928.05,71,0,Livres,Est,2026-03-31,Site Web
PRD-0117,305.46,116,30,Livres,PACA,2026-03-31,Site Web
PRD-4153,19.63,123,5,Maison,Est,2026-03-31,Boutique
PRD-0562,376.87,66,50,Électronique,Bretagne,2026-03-31,Application Mobile
PRD-2098,723.11,161,5,Livres,Ouest,2026-03-31,Application Mobile
PRD-3298,305.37,194,10,Alimentation,Centre,2026-03-31,Boutique
PRD-2511,520.46,114,15,Beauté,Ouest,2026-04-01,Site Web
PRD-4022,142.54,67,10,Jouets,PACA,2026-04-01,Boutique
PRD-0060,385.66,173,10,Livres,Bretagne,2026-04-01,Boutique
PRD-0722,962.29,171,0,Électronique,Sud,2026-04-01,Application Mobile
PRD-2100,917.73,134,20,Électronique,Île-de-France,2026-04-01,Site Web
PRD-2317,541.54,34,20,Maison,Île-de-France,2026-04-01,Application Mobile
PRD-1851,464.33,125,0,Beauté,Nord,2026-04-01,Site Web
PRD-2518,776.39,29,0,Sport,Normandie,2026-04-01,Boutique
PRD-3623,810.22,147,10,Beauté,Île-de-France,2026-04-01,Application Mobile
PRD-1014,31.14,39,30,Beauté,Nord,2026-04-01,Application Mobile
PRD-0131,314.44,7,0,Sport,PACA,2026-04-01,Application Mobile
PRD-2406,142.61,176,20,Vêtements,Bretagne,2026-04-01,Application Mobile
PRD-2870,634.45,100,30,Sport,Normandie,2026-04-01,Boutique
PRD-3984,349.24,68,15,Électronique,PACA,2026-04-01,Application Mobile
PRD-4838,766.89,21,20,Vêtements,Centre,2026-04-01,Application Mobile
PRD-4319,316.28,163,20,Maison,Normandie,2026-04-01,Site Web
PRD-2638,26.52,95,30,Livres,Est,2026-04-01,Boutique
PRD-4998,530.14,184,50,Électronique,Bretagne,2026-04-01,Site Web
PRD-1257,811.72,71,20,Jouets,Île-de-France,2026-04-01,Application Mobile
PRD-1298,316.49,6,0,Jouets,Ouest,2026-04-02,Site Web
PRD-0155,129.79,134,30,Beauté,Est,2026-04-02,Application Mobile
PRD-0725,951.28,83,10,Maison,Bretagne,2026-04-02,Site Web
PRD-0154,522.4,183,30,Électronique,Normandie,2026-04-02,Site Web
PRD-3520,608.16,50,10,Livres,Nord,2026-04-02,Site Web
PRD-4063,170.18,113,15,Maison,Ouest,2026-04-02,Site Web
PRD-4455,480.52,36,20,Sport,Est,2026-04-02,Application Mobile
PRD-4096,603.52,85,5,Alimentation,Sud,2026-04-02,Site Web
PRD-2891,974.24,126,15,Maison,Île-de-France,2026-04-02,Boutique
PRD-0305,156.61,152,5,Maison,Centre,2026-04-02,Site Web
PRD-2944,308.75,11,10,Électronique,Ouest,2026-04-02,Boutique
PRD-1256,455.24,109,30,Beauté,Île-de-France,2026-04-02,Application Mobile
PRD-1751,331.8,179,15,Maison,Bretagne,2026-04-02,Boutique
PRD-3370,58.1,52,5,Beauté,Bretagne,2026-04-03,Boutique
PRD-1221,606.37,120,10,Vêtements,Bretagne,2026-04-03,Boutique
PRD-2161,104.41,17,15,Sport,Bretagne,2026-04-03,Boutique
PRD-1994,817.63,10,5,Électronique,Ouest,2026-04-03,Site Web
PRD-0577,542.79,61,15,Beauté,Est,2026-04-03,Application Mobile
PRD-0283,637.9,123,30,Alimentation,Île-de-France,2026-04-03,Site Web
PRD-3416,110.28,44,20,Vêtements,PACA,2026-04-03,Site Web
PRD-4561,751.7,22,20,Maison,Sud,2026-04-03,Boutique
PRD-4672,492.98,65,0,Sport,Île-de-France,2026-04-03,Boutique
PRD-1403,425.63,122,15,Sport,Nord,2026-04-03,Site Web
PRD-4101,246.86,147,50,Livres,Bretagne,2026-04-03,Boutique
PRD-1931,748.35,146,50,Livres,Nord,2026-04-03,Site Web
PRD-3564,456.0,175,15,Sport,Bretagne,2026-04-03,Boutique
PRD-0887,166.4,121,0,Maison,Nord,2026-04-04,Site Web
PRD-4391,195.91,167,10,Livres,Ouest,2026-04-04,Site Web
PRD-2153,65.55,185,30,Alimentation,PACA,2026-04-04,Boutique
PRD-2379,596.28,69,30,Livres,Nord,2026-04-04,Site Web
PRD-3163,822.81,95,30,Livres,PACA,2026-04-04,Application Mobile
PRD-2491,963.14,143,5,Alimentation,Sud,2026-04-04,Application Mobile
PRD-1369,443.1,67,5,Maison,Sud,2026-04-04,Site Web
PRD-4927,770.94,23,5,Jouets,Normandie,2026-04-04,Application Mobile
PRD-3643,744.99,152,30,Alimentation,PACA,2026-04-04,Application Mobile
PRD-1344,474.33,13,15,Maison,Normandie,2026-04-04,Boutique
PRD-1151,165.84,116,30,Jouets,Normandie,2026-04-04,Site Web
PRD-2640,269.56,48,10,Maison,Ouest,2026-04-04,Boutique
PRD-2611,693.57,40,20,Beauté,Ouest,2026-04-04,Site Web
PRD-2439,763.45,12,0,Livres,Ouest,2026-04-05,Application Mobile
PRD-2078,154.46,47,15,Jouets,Normandie,2026-04-05,Application Mobile
PRD-3386,277.28,142,10,Alimentation,Ouest,2026-04-05,Boutique
PRD-0013,36.27,182,10,Vêtements,Sud,2026-04-05,Application Mobile
PRD-4380,291.83,103,10,Sport,Normandie,2026-04-05,Site Web
PRD-3819,853.73,2,20,Beauté,Est,2026-04-05,Boutique
PRD-2336,579.48,47,50,Alimentation,Bretagne,2026-04-05,Boutique
PRD-4383,418.77,4,15,Maison,Est,2026-04-05,Application Mobile
PRD-1474,925.07,56,5,Sport,Est,2026-04-05,Site Web
PRD-2008,912.46,97,15,Électronique,Normandie,2026-04-05,Application Mobile
PRD-4857,319.77,33,0,Électronique,Centre,2026-04-05,Site Web
PRD-0481,386.58,95,0,Électronique,Normandie,2026-04-05,Site Web
PRD-1939,934.44,121,20,Électronique,Centre,2026-04-05,Site Web
PRD-4558,256.28,196,50,Sport,Île-de-France,2026-04-05,Site Web
PRD-4608,926.66,32,0,Livres,Nord,2026-04-05,Site Web
PRD-2309,406.8,29,5,Vêtements,Sud,2026-04-05,Site Web
PRD-1439,550.55,72,30,Alimentation,Sud,2026-04-05,Application Mobile
PRD-1679,557.69,177,5,Maison,Est,2026-04-06,Boutique
PRD-0781,833.82,180,30,Électronique,Normandie,2026-04-06,Boutique
PRD-1197,621.94,136,20,Maison,PACA,2026-04-06,Boutique
PRD-2048,870.78,25,30,Beauté,Ouest,2026-04-06,Site Web
PRD-3549,724.34,51,15,Vêtements,Nord,2026-04-06,Application Mobile
PRD-3830,337.54,50,20,Maison,Est,2026-04-06,Site Web
PRD-1374,36.4,182,0,Sport,Est,2026-04-06,Application Mobile
PRD-0615,535.61,193,5,Vêtements,Bretagne,2026-04-06,Site Web
PRD-2241,906.16,180,0,Livres,Ouest,2026-04-06,Site Web
PRD-1761,646.88,55,0,Sport,Nord,2026-04-06,Application Mobile
PRD-1550,641.32,127,30,Alimentation,Ouest,2026-04-06,Site Web
PRD-4023,482.37,3,10,Jouets,PACA,2026-04-06,Boutique
PRD-3852,735.64,68,20,Livres,Nord,2026-04-06,Boutique
PRD-3168,144.29,144,5,Sport,Sud,2026-04-06,Boutique
PRD-2770,524.56,38,15,Maison,Est,2026-04-06,Application Mobile
PRD-3357,409.36,183,50,Maison,Est,2026-04-06,Boutique
PRD-1848,200.88,171,15,Sport,Est,2026-04-06,Boutique
PRD-3119,940.25,191,50,Maison,Île-de-France,2026-04-07,Boutique
PRD-2095,176.55,112,50,Électronique,Île-de-France,2026-04-07,Site Web
PRD-0699,430.89,23,0,Maison,PACA,2026-04-07,Application Mobile
PRD-1722,36.38,42,5,Jouets,Sud,2026-04-07,Boutique
PRD-0389,940.96,157,30,Livres,PACA,2026-04-07,Site Web
PRD-3358,236.13,15,20,Électronique,PACA,2026-04-07,Boutique
PRD-3218,429.57,78,30,Beauté,Normandie,2026-04-07,Boutique
PRD-0964,940.89,107,30,Vêtements,Ouest,2026-04-07,Boutique
PRD-0353,939.84,127,0,Vêtements,Ouest,2026-04-07,Application Mobile
PRD-1128,831.17,64,10,Livres,Île-de-France,2026-04-08,Site Web
PRD-0469,709.35,183,15,Beauté,Bretagne,2026-04-08,Site Web
PRD-4168,504.01,80,0,Sport,PACA,2026-04-08,Application Mobile
PRD-2844,338.23,89,50,Beauté,Sud,2026-04-08,Application Mobile
PRD-1893,750.26,170,20,Alimentation,PACA,2026-04-08,Boutique
PRD-4286,170.38,121,30,Alimentation,Bretagne,2026-04-08,Site Web
PRD-0659,63.07,151,30,Livres,Bretagne,2026-04-08,Application Mobile
PRD-1409,26.27,145,30,Beauté,PACA,2026-04-08,Boutique
PRD-2114,510.68,17,50,Maison,Île-de-France,2026-04-08,Application Mobile
PRD-0724,579.45,198,10,Maison,PACA,2026-04-08,Site Web
PRD-4252,815.68,119,50,Jouets,Nord,2026-04-08,Site Web
PRD-4496,270.72,57,5,Vêtements,Normandie,2026-04-08,Site Web
PRD-4634,773.19,123,5,Beauté,Est,2026-04-08,Site Web
PRD-1336,245.15,79,50,Électronique,Sud,2026-04-08,Application Mobile
PRD-2531,344.38,145,5,Sport,Sud,2026-04-08,Application Mobile
PRD-4717,488.2,48,50,Beauté,Sud,2026-04-08,Application Mobile
PRD-2149,761.99,141,5,Sport,Normandie,2026-04-08,Site Web
PRD-2468,777.88,30,30,Livres,Sud,2026-04-09,Site Web
PRD-0956,792.78,2,5,Électronique,Centre,2026-04-09,Boutique
PRD-4796,976.02,26,50,Jouets,Normandie,2026-04-09,Application Mobile
PRD-3968,722.35,160,15,Beauté,PACA,2026-04-09,Boutique
PRD-1917,213.35,169,0,Alimentation,Est,2026-04-09,Application Mobile
PRD-2680,785.16,132,5,Beauté,PACA,2026-04-09,Boutique
PRD-0502,36.7,162,0,Livres,Est,2026-04-09,Application Mobile
PRD-3160,743.54,55,5,Vêtements,Nord,2026-04-09,Application Mobile
PRD-1717,980.1,192,20,Sport,Nord,2026-04-09,Application Mobile
PRD-4664,58.82,181,50,Maison,Ouest,2026-04-09,Site Web
PRD-2135,200.01,125,10,Maison,Centre,2026-04-09,Application Mobile
PRD-4464,628.88,10,30,Sport,Est,2026-04-09,Boutique
PRD-0040,581.58,79,0,Jouets,Bretagne,2026-04-10,Application Mobile
PRD-1314,491.41,6,50,Vêtements,PACA,2026-04-10,Boutique
PRD-1173,262.96,181,15,Alimentation,Île-de-France,2026-04-10,Application Mobile
PRD-3060,470.41,167,30,Livres,Bretagne,2026-04-10,Boutique
PRD-3027,198.08,15,50,Électronique,PACA,2026-04-10,Application Mobile
PRD-0318,624.45,152,0,Alimentation,Est,2026-04-10,Boutique
PRD-0770,973.42,5,20,Alimentation,Bretagne,2026-04-10,Site Web
PRD-0599,20.05,148,10,Sport,PACA,2026-04-10,Application Mobile
PRD-3334,679.98,98,50,Beauté,Ouest,2026-04-10,Application Mobile
PRD-3828,728.33,75,20,Sport,Centre,2026-04-10,Site Web
PRD-2516,334.02,118,5,Jouets,Normandie,2026-04-10,Application Mobile
PRD-3289,475.83,166,15,Sport,Nord,2026-04-11,Site Web
PRD-4472,790.68,72,0,Maison,Île-de-France,2026-04-11,Application Mobile
PRD-0586,251.42,40,0,Jouets,Sud,2026-04-11,Site Web
PRD-3634,693.69,80,10,Vêtements,Est,2026-04-11,Boutique
PRD-4859,745.04,23,5,Alimentation,Est,2026-04-11,Site Web
PRD-3408,674.92,115,15,Livres,Centre,2026-04-11,Application Mobile
PRD-2890,999.61,156,20,Livres,Nord,2026-04-11,Boutique
PRD-4981,697.67,80,50,Beauté,Normandie,2026-04-11,Site Web
PRD-2952,969.06,41,50,Maison,Est,2026-04-11,Site Web
PRD-1340,454.44,124,50,Vêtements,Nord,2026-04-11,Boutique
PRD-0401,447.74,92,50,Sport,Est,2026-04-11,Boutique
PRD-3872,411.08,183,0,Maison,Normandie,2026-04-11,Boutique
PRD-3261,729.28,187,5,Alimentation,Sud,2026-04-11,Boutique
PRD-4760,243.84,16,5,Vêtements,Ouest,2026-04-11,Application Mobile
PRD-0978,946.8,45,0,Livres,Normandie,2026-04-11,Boutique
PRD-1195,331.52,177,15,Alimentation,Île-de-France,2026-04-11,Boutique
PRD-0317,412.31,178,10,Beauté,Centre,2026-04-11,Application Mobile
PRD-1471,973.99,115,30,Jouets,Est,2026-04-11,Boutique
PRD-2449,123.06,34,5,Vêtements,Sud,2026-04-12,Boutique
PRD-0134,947.48,40,0,Beauté,Normandie,2026-04-12,Site Web
PRD-2374,644.07,31,5,Livres,PACA,2026-04-12,Site Web
PRD-0803,591.07,32,20,Alimentation,Bretagne,2026-04-12,Boutique
PRD-3254,266.83,163,20,Sport,Ouest,2026-04-12,Application Mobile
PRD-1789,447.95,189,0,Maison,Normandie,2026-04-12,Boutique
PRD-0086,227.13,148,10,Électronique,Ouest,2026-04-12,Application Mobile
PRD-3066,94.85,10,0,Alimentation,Sud,2026-04-12,Application Mobile
PRD-2056,484.13,110,15,Vêtements,Sud,2026-04-12,Application Mobile
PRD-2083,160.89,48,50,Électronique,Ouest,2026-04-13,Boutique
PRD-0704,80.7,196,0,Vêtements,Ouest,2026-04-13,Application Mobile
PRD-0888,447.31,159,5,Beauté,Bretagne,2026-04-13,Boutique
PRD-0894,846.85,4,0,Livres,Île-de-France,2026-04-13,Application Mobile
PRD-1207,346.12,54,30,Vêtements,Nord,2026-04-13,Boutique
PRD-3996,481.11,59,10,Vêtements,Nord,2026-04-13,Application Mobile
PRD-2497,867.42,39,15,Sport,Nord,2026-04-13,Site Web
PRD-4234,387.07,196,50,Jouets,PACA,2026-04-13,Boutique
PRD-0617,748.48,60,50,Alimentation,Normandie,2026-04-13,Application Mobile
PRD-2171,900.32,29,50,Sport,Île-de-France,2026-04-13,Boutique
PRD-0766,928.4,187,30,Alimentation,Bretagne,2026-04-13,Application Mobile
PRD-0995,952.01,50,5,Jouets,Nord,2026-04-13,Boutique
PRD-2192,505.78,100,50,Électronique,PACA,2026-04-13,Application Mobile
PRD-3378,551.81,193,20,Sport,Normandie,2026-04-13,Boutique
PRD-2962,731.54,40,30,Beauté,Île-de-France,2026-04-14,Boutique
PRD-4748,505.64,71,20,Alimentation,Ouest,2026-04-14,Application Mobile
PRD-3912,460.1,43,0,Vêtements,Ouest,2026-04-14,Application Mobile
PRD-3811,649.47,189,10,Maison,Est,2026-04-14,Site Web
PRD-2182,170.83,128,10,Sport,Normandie,2026-04-14,Site Web
PRD-1869,268.18,18,5,Livres,Normandie,2026-04-14,Boutique
PRD-1533,496.29,164,10,Maison,Île-de-France,2026-04-14,Boutique
PRD-3661,831.68,196,50,Électronique,Ouest,2026-04-14,Site Web
PRD-1750,215.27,94,15,Livres,Île-de-France,2026-04-15,Site Web
PRD-0972,72.58,164,30,Alimentation,Île-de-France,2026-04-15,Site Web
PRD-3030,732.67,170,10,Livres,Est,2026-04-15,Site Web
PRD-2896,918.09,61,15,Alimentation,Nord,2026-04-15,Site Web
PRD-0246,719.03,21,20,Jouets,Ouest,2026-04-15,Site Web
PRD-2318,641.8,153,50,Jouets,PACA,2026-04-15,Site Web
PRD-3003,690.29,93,50,Électronique,Ouest,2026-04-15,Application Mobile
PRD-1727,581.86,62,5,Livres,Nord,2026-04-15,Application Mobile
PRD-1886,126.24,193,5,Électronique,Est,2026-04-15,Boutique
PRD-3245,900.69,87,0,Sport,Bretagne,2026-04-15,Boutique
PRD-1015,788.93,176,50,Maison,Est,2026-04-15,Site Web
PRD-4652,60.01,155,15,Jouets,Ouest,2026-04-15,Application Mobile
PRD-3329,379.37,47,5,Livres,Nord,2026-04-16,Boutique
PRD-2290,554.6,178,20,Vêtements,Nord,2026-04-16,Boutique
PRD-2716,743.26,116,5,Livres,Centre,2026-04-16,Application Mobile
PRD-4147,994.26,101,5,Livres,Nord,2026-04-16,Application Mobile
PRD-4257,367.35,173,50,Maison,Normandie,2026-04-16,Boutique
PRD-0855,921.72,165,20,Alimentation,Bretagne,2026-04-16,Boutique
PRD-2567,233.93,161,20,Sport,Nord,2026-04-16,Application Mobile
PRD-1684,989.2,199,20,Sport,Île-de-France,2026-04-16,Boutique
PRD-1676,406.58,34,20,Maison,Normandie,2026-04-16,Boutique
PRD-2858,44.3,57,20,Électronique,Centre,2026-04-16,Boutique
PRD-3138,245.2,134,20,Livres,Bretagne,2026-04-16,Application Mobile
PRD-0105,274.16,193,15,Beauté,Normandie,2026-04-17,Site Web
PRD-0582,853.2,88,5,Vêtements,Est,2026-04-17,Application Mobile
PRD-1861,828.72,128,10,Sport,Sud,2026-04-17,Site Web
PRD-0760,368.16,67,5,Vêtements,Île-de-France,2026-04-17,Application Mobile
PRD-0667,792.83,81,10,Jouets,Bretagne,2026-04-17,Site Web
PRD-0702,909.33,97,0,Maison,Normandie,2026-04-17,Boutique
PRD-0120,161.31,135,15,Jouets,Normandie,2026-04-17,Site Web
PRD-2895,818.12,78,15,Alimentation,Bretagne,2026-04-17,Site Web
PRD-0511,219.54,80,0,Électronique,PACA,2026-04-18,Application Mobile
PRD-1223,658.95,11,50,Jouets,Nord,2026-04-18,Application Mobile
PRD-2648,704.79,119,0,Électronique,Bretagne,2026-04-18,Application Mobile
